param-0-univ-count,param-1-n,abstract-regression-quadratic-real,abstract-regression-quadratic-sys,abstract-regression-quadratic-user,close-abstract-regression-quadratic-real,close-abstract-regression-quadratic-sys,close-abstract-regression-quadratic-user,exact-regression-linear-real,exact-regression-linear-sys,exact-regression-linear-user
1,0,0.,0.,0.,0.,0.,0.,0.,0.,0.
2,1,0.,0.,0.,0.,0.,0.,0.,0.,0.
4,2,0.001,0.001,0.,0.001,0.001,0.,0.,0.,0.
8,3,0.001,0.,0.,0.,0.,0.,0.,0.,0.
16,4,0.002,0.,0.002,0.001,0.,0.001,0.,0.,0.
32,5,0.004,0.,0.003,0.002,0.,0.002,0.001,0.,0.
64,6,0.008,0.004,0.004,0.005,0.004,0.001,0.002,0.,0.002
128,7,0.064,0.018,0.046,0.059,0.012,0.046,0.005,0.005,0.
256,8,0.03,0.,0.03,0.022,0.,0.022,0.007,0.,0.007
512,9,0.141,0.003,0.137,0.125,0.003,0.121,0.015,0.,0.015
1024,10,0.136,0.,0.135,0.103,0.,0.103,0.032,0.,0.032
2048,11,0.31,0.015,0.295,0.226,0.015,0.211,0.083,0.,0.083
4096,12,0.625,0.,0.625,0.461,0.,0.461,0.163,0.,0.163
8192,13,1.565,0.019,1.545,1.102,0.007,1.094,0.462,0.011,0.45
16384,14,3.094,0.039,3.054,2.229,0.031,2.197,0.864,0.008,0.856
