param-n,abstract+setoid-rewrite-regression-cubic-real,abstract+setoid-rewrite-regression-cubic-sys,abstract+setoid-rewrite-regression-cubic-user,close-abstract+setoid-rewrite-regression-quadratic-real,close-abstract+setoid-rewrite-regression-quadratic-sys,close-abstract+setoid-rewrite-regression-quadratic-user,noop-repeat-setoid-rewrite-regression-cubic-real,noop-repeat-setoid-rewrite-regression-cubic-sys,noop-repeat-setoid-rewrite-regression-cubic-user,noop-try-setoid-rewrite-regression-cubic-real,noop-try-setoid-rewrite-regression-cubic-sys,noop-try-setoid-rewrite-regression-cubic-user,repeat-setoid-rewrite-regression-cubic-real,repeat-setoid-rewrite-regression-cubic-sys,repeat-setoid-rewrite-regression-cubic-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
0,0.003,0.,0.002,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.002,0.,0.002,0.002,0.,0.002
1,0.002,0.,0.002,0.,0.,0.,0.001,0.,0.001,0.001,0.,0.001,0.002,0.,0.002,0.002,0.,0.002
2,0.004,0.003,0.,0.,0.,0.,0.001,0.,0.,0.001,0.,0.001,0.004,0.004,0.,0.002,0.002,0.
10,0.017,0.003,0.013,0.002,0.002,0.,0.005,0.,0.004,0.005,0.005,0.,0.019,0.007,0.011,0.013,0.,0.013
20,0.084,0.024,0.06,0.053,0.008,0.045,0.006,0.,0.006,0.011,0.01,0.,0.083,0.019,0.063,0.03,0.015,0.014
30,0.05,0.,0.05,0.012,0.,0.012,0.012,0.,0.012,0.021,0.014,0.003,0.05,0.,0.049,0.037,0.,0.037
40,0.157,0.,0.157,0.018,0.,0.018,0.02,0.,0.02,0.07,0.019,0.051,0.152,0.,0.152,0.139,0.,0.138
50,0.184,0.032,0.151,0.026,0.,0.026,0.024,0.,0.024,0.039,0.015,0.023,0.183,0.027,0.155,0.157,0.032,0.124
60,0.187,0.,0.187,0.039,0.,0.039,0.033,0.,0.033,0.033,0.,0.033,0.18,0.,0.18,0.147,0.,0.147
70,0.249,0.,0.249,0.062,0.,0.062,0.043,0.,0.043,0.044,0.,0.044,0.243,0.,0.243,0.186,0.,0.186
80,0.396,0.003,0.392,0.081,0.,0.081,0.054,0.,0.054,0.132,0.,0.132,0.388,0.,0.388,0.314,0.003,0.31
90,0.384,0.003,0.38,0.085,0.,0.084,0.066,0.,0.066,0.067,0.,0.067,0.372,0.,0.372,0.298,0.003,0.295
100,0.556,0.,0.556,0.105,0.,0.105,0.094,0.,0.094,0.132,0.015,0.116,0.563,0.,0.563,0.45,0.,0.45
110,0.562,0.003,0.558,0.112,0.,0.112,0.096,0.,0.096,0.112,0.,0.112,0.542,0.,0.542,0.448,0.003,0.445
120,0.707,0.,0.707,0.145,0.,0.145,0.114,0.,0.114,0.114,0.,0.114,0.695,0.,0.695,0.562,0.,0.562
130,0.865,0.007,0.857,0.16,0.,0.16,0.132,0.,0.132,0.154,0.,0.154,0.835,0.007,0.827,0.704,0.007,0.696
140,1.01,0.011,0.997,0.181,0.,0.181,0.152,0.,0.152,0.152,0.,0.152,0.99,0.008,0.982,0.828,0.011,0.816
150,1.237,0.007,1.229,0.208,0.,0.208,0.174,0.,0.174,0.267,0.001,0.265,1.177,0.011,1.166,1.028,0.007,1.02
160,1.27,0.011,1.258,0.235,0.,0.235,0.199,0.,0.197,0.292,0.,0.292,1.208,0.007,1.2,1.034,0.011,1.022
170,1.396,0.008,1.388,0.265,0.,0.265,0.222,0.,0.222,0.226,0.,0.226,1.44,0.012,1.428,1.13,0.008,1.122
180,1.718,0.,1.718,0.307,0.,0.307,0.248,0.,0.248,0.259,0.,0.259,1.628,0.007,1.62,1.41,0.,1.41
190,1.858,0.007,1.85,0.332,0.,0.332,0.274,0.,0.273,0.275,0.,0.275,1.88,0.007,1.872,1.525,0.007,1.517
200,2.21,0.007,2.202,0.369,0.,0.369,0.305,0.,0.305,0.313,0.,0.313,2.01,0.007,2.002,1.841,0.007,1.832
210,2.4,0.015,2.384,0.412,0.,0.412,0.337,0.,0.337,0.335,0.,0.335,2.325,0.003,2.321,1.987,0.015,1.971
220,2.699,0.,2.698,0.444,0.,0.444,0.368,0.,0.368,0.368,0.,0.368,2.504,0.,2.504,2.253,0.,2.253
230,2.837,0.003,2.832,0.484,0.,0.484,0.401,0.,0.401,0.407,0.,0.407,2.815,0.,2.815,2.352,0.003,2.348
240,3.19,0.,3.19,0.528,0.,0.528,0.439,0.,0.439,0.438,0.,0.438,3.186,0.003,3.181,2.66,0.,2.66
250,3.48,0.,3.48,0.574,0.,0.574,0.477,0.,0.477,0.477,0.,0.477,3.371,0.,3.37,2.905,0.,2.904
300,5.329,0.011,5.317,0.817,0.003,0.813,0.692,0.,0.691,0.698,0.,0.697,5.221,0.,5.218,4.511,0.007,4.502
400,10.611,0.012,10.598,1.458,0.,1.458,1.252,0.,1.252,1.251,0.,1.25,10.503,0.,10.502,9.152,0.012,9.139
