param-n,abstract-regression-linear-real,abstract-regression-linear-sys,abstract-regression-linear-user,reify-regression-cubic-real,reify-regression-cubic-sys,reify-regression-cubic-user
1,0.,0.,0.,0.002,0.,0.002
2,0.,0.,0.,0.003,0.,0.003
3,0.,0.,0.,0.005,0.,0.004
4,0.,0.,0.,0.007,0.,0.007
5,0.001,0.,0.001,0.008,0.004,0.004
6,0.001,0.,0.001,0.01,0.003,0.006
7,0.001,0.,0.001,0.012,0.,0.012
8,0.039,0.003,0.036,0.014,0.003,0.011
9,0.001,0.,0.,0.013,0.,0.012
10,0.001,0.,0.,0.015,0.003,0.011
11,0.001,0.,0.001,0.017,0.,0.017
12,0.002,0.,0.002,0.019,0.,0.019
13,0.001,0.,0.001,0.021,0.,0.021
14,0.001,0.,0.001,0.024,0.,0.024
15,0.001,0.,0.001,0.097,0.,0.097
16,0.001,0.,0.001,0.03,0.,0.03
17,0.001,0.,0.001,0.036,0.002,0.033
18,0.001,0.,0.001,0.036,0.,0.036
19,0.001,0.,0.001,0.06,0.,0.06
20,0.001,0.,0.001,0.046,0.,0.046
21,0.001,0.,0.001,0.049,0.,0.049
22,0.001,0.,0.001,0.052,0.,0.052
23,0.001,0.,0.001,0.062,0.,0.062
24,0.001,0.,0.001,0.07,0.,0.07
25,0.001,0.,0.001,0.067,0.,0.067
26,0.001,0.,0.001,0.084,0.,0.084
27,0.001,0.,0.001,0.077,0.,0.077
28,0.002,0.,0.002,0.081,0.,0.081
29,0.002,0.,0.002,0.155,0.,0.155
30,0.002,0.,0.002,0.109,0.,0.109
31,0.002,0.,0.002,0.099,0.003,0.096
32,0.002,0.,0.002,0.107,0.,0.107
33,0.002,0.,0.002,0.113,0.,0.113
34,0.002,0.,0.002,0.118,0.,0.118
35,0.002,0.,0.002,0.127,0.,0.127
36,0.002,0.,0.002,0.139,0.,0.139
37,0.002,0.,0.002,0.15,0.,0.15
38,0.002,0.,0.002,0.15,0.003,0.146
39,0.002,0.,0.002,0.157,0.,0.157
40,0.002,0.,0.002,0.165,0.,0.165
41,0.003,0.,0.003,0.18,0.003,0.176
42,0.002,0.,0.002,0.195,0.,0.195
43,0.002,0.,0.002,0.202,0.,0.202
44,0.002,0.,0.002,0.209,0.,0.209
45,0.002,0.,0.002,0.224,0.003,0.22
46,0.003,0.,0.003,0.243,0.,0.243
47,0.003,0.,0.003,0.239,0.,0.239
48,0.003,0.,0.003,0.261,0.003,0.257
49,0.003,0.,0.003,0.267,0.,0.267
50,0.003,0.,0.003,0.272,0.,0.272
51,0.003,0.,0.003,0.299,0.003,0.295
52,0.003,0.,0.003,0.3,0.003,0.296
53,0.003,0.,0.003,0.312,0.,0.312
54,0.003,0.,0.003,0.331,0.,0.331
55,0.003,0.,0.003,0.338,0.,0.338
56,0.003,0.,0.003,0.346,0.003,0.342
57,0.003,0.,0.003,0.366,0.,0.366
58,0.003,0.,0.003,0.378,0.,0.378
59,0.003,0.,0.003,0.407,0.,0.407
60,0.003,0.,0.003,0.413,0.,0.413
61,0.006,0.003,0.002,0.443,0.003,0.439
62,0.003,0.,0.003,0.454,0.,0.452
63,0.003,0.,0.003,0.454,0.,0.454
64,0.003,0.,0.003,0.469,0.,0.469
65,0.004,0.,0.004,0.49,0.003,0.486
66,0.004,0.,0.004,0.506,0.,0.506
67,0.004,0.,0.004,0.539,0.,0.539
68,0.004,0.,0.004,0.546,0.,0.546
69,0.004,0.,0.004,0.565,0.,0.565
70,0.004,0.,0.004,0.613,0.,0.613
71,0.004,0.,0.004,0.632,0.,0.632
72,0.004,0.,0.004,0.649,0.,0.649
73,0.004,0.,0.004,0.643,0.003,0.639
74,0.006,0.,0.006,0.658,0.,0.658
75,0.004,0.,0.004,0.694,0.003,0.69
76,0.004,0.,0.004,0.715,0.,0.715
77,0.004,0.,0.004,0.725,0.,0.725
78,0.004,0.,0.004,0.755,0.,0.755
79,0.004,0.,0.004,0.813,0.,0.813
80,0.004,0.,0.004,0.807,0.,0.807
81,0.004,0.,0.004,0.817,0.,0.817
82,0.004,0.,0.004,0.849,0.,0.849
83,0.005,0.,0.005,0.866,0.,0.866
84,0.005,0.,0.005,0.893,0.,0.892
85,0.005,0.,0.005,0.926,0.,0.926
86,0.005,0.,0.005,0.97,0.,0.97
87,0.005,0.,0.005,0.975,0.,0.975
88,0.005,0.,0.005,1.,0.,1.
89,0.005,0.,0.005,1.032,0.,1.032
90,0.005,0.,0.005,1.054,0.,1.053
91,0.005,0.,0.005,1.112,0.,1.112
92,0.005,0.,0.005,1.125,0.,1.125
93,0.005,0.,0.005,1.142,0.,1.142
94,0.005,0.,0.005,1.173,0.,1.173
95,0.005,0.,0.005,1.207,0.,1.207
96,0.005,0.,0.005,1.263,0.,1.263
97,0.005,0.,0.005,1.272,0.,1.272
98,0.005,0.,0.005,1.298,0.,1.298
99,0.005,0.,0.005,1.323,0.,1.323
100,0.006,0.,0.006,1.366,0.,1.366
110,0.006,0.,0.006,1.973,0.016,1.956
120,0.006,0.,0.006,2.168,0.003,2.163
130,0.008,0.,0.008,2.63,0.,2.629
140,0.007,0.,0.007,3.197,0.004,3.192
150,0.008,0.,0.008,3.799,0.012,3.787
160,0.009,0.,0.009,4.491,0.003,4.485
170,0.009,0.,0.009,5.204,0.,5.203
180,0.009,0.,0.009,6.135,0.,6.134
190,0.01,0.,0.01,7.05,0.,7.05
200,0.011,0.,0.011,8.084,0.,8.083
210,0.011,0.,0.011,9.23,0.004,9.226
220,0.012,0.003,0.008,10.42,0.004,10.413
230,0.012,0.,0.012,11.819,0.,11.816
240,0.013,0.,0.013,13.409,0.,13.408
250,0.013,0.,0.013,14.884,0.,14.882
260,0.014,0.,0.014,16.588,0.019,16.567
270,0.017,0.,0.017,18.617,0.,18.613
280,0.018,0.,0.018,20.281,0.007,20.271
290,0.018,0.,0.018,22.408,0.031,22.374
300,0.016,0.,0.016,24.623,0.,24.62
350,0.019,0.,0.019,38.234,0.015,38.215
400,0.022,0.,0.022,55.781,0.004,55.771
450,0.024,0.,0.024,78.044,0.007,78.026
500,0.027,0.,0.027,105.149,0.011,105.127
