param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
1,1,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.08916,0.00095,0.00071,0.00006,0.092,0.,0.005,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.001,0.001,0.,0.013,0.,0.013
2,1,2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.07111,0.00030,0.00067,0.00006,0.072,0.003,0.,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.005,0.001,0.003,0.042,0.011,0.031
2,2,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.07002,0.00030,0.00094,0.00006,0.071,0.003,0.,0.,0.,0.,0.,0.,0.,0.003,0.,0.003,0.002,0.002,0.,0.071,0.007,0.063
3,1,3,0.001,0.001,0.,0.,0.,0.,0.,0.,0.,0.06771,0.00085,0.00092,0.00006,0.069,0.003,0.,0.001,0.001,0.,0.,0.,0.,0.013,0.011,0.002,0.013,0.,0.013,0.053,0.,0.052
3,3,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.06983,0.00030,0.00069,0.00006,0.071,0.,0.003,0.001,0.001,0.,0.,0.,0.,0.01,0.,0.01,0.009,0.007,0.002,0.034,0.,0.034
4,1,4,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.07080,0.00083,0.00091,0.00007,0.072,0.003,0.,0.001,0.001,0.,0.,0.,0.,0.023,0.,0.023,0.023,0.,0.023,0.117,0.,0.117
4,2,2,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.07083,0.00030,0.00067,0.00007,0.072,0.004,0.,0.001,0.,0.001,0.,0.,0.,0.065,0.003,0.062,0.066,0.003,0.062,0.136,0.,0.136
4,4,1,0.001,0.001,0.,0.,0.,0.,0.,0.,0.,0.07060,0.00032,0.00074,0.00008,0.071,0.001,0.002,0.,0.,0.,0.,0.,0.,0.014,0.,0.014,0.015,0.,0.015,0.055,0.,0.055
5,1,5,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.09079,0.00038,0.00072,0.00007,0.093,0.004,0.001,0.001,0.,0.001,0.,0.,0.,0.116,0.036,0.08,0.117,0.012,0.104,0.243,0.027,0.215
5,5,1,0.001,0.001,0.,0.,0.,0.,0.,0.,0.,0.06806,0.00055,0.00095,0.00007,0.069,0.002,0.,0.001,0.,0.001,0.,0.,0.,0.028,0.,0.028,0.029,0.,0.029,0.169,0.,0.169
6,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.178,0.,0.178
7,1,7,,,,,,,,,,,,,,,,,,,,,,,0.302,0.039,0.262,0.303,0.031,0.271,0.639,0.032,0.606
7,7,1,,,,,,,,,,,,,,,,,,,,,,,0.077,0.004,0.073,0.08,0.,0.08,0.226,0.,0.226
8,1,8,,,,,,,,,,,,,,,,,,,,,,,0.285,0.,0.285,0.288,0.,0.288,0.827,0.,0.827
8,2,4,,,,,,,,,,,,,,,,,,,,,,,0.114,0.,0.114,0.112,0.,0.112,0.207,0.,0.206
8,4,2,,,,,,,,,,,,,,,,,,,,,,,0.068,0.,0.068,0.069,0.,0.069,0.281,0.,0.281
8,8,1,,,,,,,,,,,,,,,,,,,,,,,0.191,0.,0.191,0.202,0.,0.202,0.344,0.,0.344
9,1,9,,,,,,,,,,,,,,,,,,,,,,,0.519,0.,0.516,0.517,0.,0.517,1.091,0.003,1.087
9,3,3,,,,,,,,,,,,,,,,,,,,,,,0.116,0.,0.116,0.118,0.,0.118,0.315,0.,0.315
9,9,1,,,,,,,,,,,,,,,,,,,,,,,0.242,0.,0.242,0.261,0.,0.261,0.462,0.004,0.455
10,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.535,0.003,1.531
10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.624,0.004,0.619
11,1,11,,,,,,,,,,,,,,,,,,,,,,,0.958,0.,0.958,0.974,0.003,0.97,,,
11,11,1,,,,,,,,,,,,,,,,,,,,,,,0.304,0.,0.304,0.342,0.,0.341,,,
12,1,12,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,1.439,0.011,1.427,1.443,0.003,1.439,,,
12,3,4,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,0.275,0.,0.275,0.272,0.,0.271,0.315,0.,0.315
12,12,1,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,0.405,0.,0.405,0.461,0.,0.461,,,
13,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.856,0.,3.855
13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.472,0.,1.472
15,1,15,,,,,,,,,,,,,,,,,,,,,,,4.613,0.019,4.592,4.629,0.023,4.605,,,
15,15,1,,,,,,,,,,,,,,,,,,,,,,,0.856,0.004,0.852,0.97,0.,0.97,,,
16,1,16,,,,,,,,,,,,,,,,,0.005,0.,0.004,,,,,,,,,,,,
16,4,4,,,,,,,,,,,,,,,,,0.002,0.002,0.,,,,,,,,,,,,
16,16,1,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,
17,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.493,0.012,10.48
17,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.587,0.011,3.575
18,1,18,0.005,0.002,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,1,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,4,5,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,0.781,0.,0.781
24,1,24,0.008,0.003,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,1,0.005,0.002,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,27,,,,,,,,,,,,,,,,,0.009,0.,0.008,,,,,,,,,,,,
27,27,1,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,
30,5,6,0.003,0.,0.003,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,
31,1,31,0.011,0.007,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,31,1,0.007,0.007,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,37,0.01,0.,0.009,,,,,,,,,,,,,,0.012,0.003,0.008,,,,,,,,,,,,
37,37,1,0.006,0.,0.006,,,,,,,,,,,,,,0.005,0.003,0.002,,,,,,,,,,,,
42,1,42,,,,,,,,,,0.09152,0.00040,0.00104,0.00022,0.094,0.003,0.002,,,,0.,0.,0.,,,,,,,,,
