param-0-n,param-1-lgn,try-ssr-rewrite!-cold-noop-regression-linear-real,try-ssr-rewrite!-cold-noop-regression-linear-sys,try-ssr-rewrite!-cold-noop-regression-linear-user,try-ssr-rewrite!-evar-noop-regression-linear-real,try-ssr-rewrite!-evar-noop-regression-linear-sys,try-ssr-rewrite!-evar-noop-regression-linear-user,try-ssr-rewrite!-noop-regression-linear-real,try-ssr-rewrite!-noop-regression-linear-sys,try-ssr-rewrite!-noop-regression-linear-user,try-ssr-rewrite-evar-noop-regression-linear-real,try-ssr-rewrite-evar-noop-regression-linear-sys,try-ssr-rewrite-evar-noop-regression-linear-user,try-ssr-rewrite-noop-regression-linear-real,try-ssr-rewrite-noop-regression-linear-sys,try-ssr-rewrite-noop-regression-linear-user,try-ssr-rewrite?-evar-noop-regression-linear-real,try-ssr-rewrite?-evar-noop-regression-linear-sys,try-ssr-rewrite?-evar-noop-regression-linear-user,try-ssr-rewrite?-noop-regression-linear-real,try-ssr-rewrite?-noop-regression-linear-sys,try-ssr-rewrite?-noop-regression-linear-user
3,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
7,2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
15,3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
31,4,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
63,5,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
127,6,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
255,7,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
511,8,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
1023,9,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
2047,10,0.001,0.,0.,0.,0.,0.,0.049,0.004,0.044,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
4095,11,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001
8191,12,0.004,0.,0.004,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002
16383,13,0.005,0.,0.005,0.005,0.,0.005,0.005,0.,0.005,0.007,0.,0.007,0.005,0.,0.005,0.005,0.,0.005,0.005,0.,0.005
32767,14,0.015,0.,0.015,0.01,0.,0.01,0.01,0.,0.01,0.01,0.,0.01,0.01,0.,0.01,0.01,0.,0.01,0.01,0.,0.01
65535,15,0.049,0.,0.049,0.021,0.,0.021,0.108,0.,0.108,0.031,0.,0.031,0.021,0.,0.021,0.021,0.,0.021,0.021,0.,0.021
131071,16,0.086,0.003,0.083,0.041,0.,0.041,0.041,0.,0.041,0.057,0.,0.057,0.042,0.,0.042,0.042,0.,0.042,0.053,0.,0.053
262143,17,0.19,0.007,0.182,0.084,0.,0.084,0.095,0.,0.095,0.084,0.,0.084,0.083,0.,0.083,0.083,0.,0.083,0.084,0.,0.084
524287,18,0.291,0.003,0.287,0.171,0.,0.171,0.175,0.,0.175,0.171,0.,0.171,0.172,0.,0.172,0.17,0.,0.17,0.172,0.,0.172
1048575,19,0.517,0.008,0.509,0.377,0.,0.377,0.366,0.,0.366,0.376,0.,0.376,0.369,0.,0.369,0.378,0.,0.378,0.371,0.,0.371
2097151,20,1.201,0.,1.201,0.772,0.,0.772,0.77,0.,0.77,0.776,0.,0.776,0.765,0.,0.765,0.77,0.,0.77,0.765,0.,0.765
4194303,21,1.833,0.044,1.788,1.528,0.,1.528,1.513,0.,1.513,1.519,0.,1.519,1.529,0.,1.528,1.516,0.,1.516,1.53,0.,1.53
8388607,22,3.331,0.,3.331,3.062,0.,3.061,3.066,0.,3.066,3.097,0.,3.096,3.064,0.,3.064,3.078,0.,3.078,3.067,0.003,3.063
