param-n,noop-repeat-rewrite-strat-bottomup-regression-cubic-real,noop-repeat-rewrite-strat-bottomup-regression-cubic-sys,noop-repeat-rewrite-strat-bottomup-regression-cubic-user,noop-repeat-rewrite-strat-topdown-regression-cubic-real,noop-repeat-rewrite-strat-topdown-regression-cubic-sys,noop-repeat-rewrite-strat-topdown-regression-cubic-user,noop-repeat-setoid-rewrite-regression-cubic-real,noop-repeat-setoid-rewrite-regression-cubic-sys,noop-repeat-setoid-rewrite-regression-cubic-user
0,0.,0.,0.,0.,0.,0.,0.,0.,0.
1,0.,0.,0.,0.,0.,0.,0.,0.,0.
2,0.,0.,0.,0.,0.,0.,0.,0.,0.
10,0.003,0.001,0.002,0.003,0.001,0.002,0.003,0.,0.002
20,0.008,0.,0.008,0.042,0.002,0.04,0.011,0.001,0.009
30,0.021,0.,0.021,0.022,0.,0.022,0.021,0.,0.021
40,0.043,0.,0.043,0.043,0.,0.043,0.043,0.,0.043
50,0.077,0.,0.077,0.077,0.,0.077,0.115,0.007,0.108
60,0.129,0.,0.129,0.128,0.,0.128,0.128,0.,0.128
70,0.198,0.,0.198,0.199,0.,0.199,0.201,0.,0.2
80,0.289,0.,0.289,0.29,0.,0.29,0.29,0.,0.29
90,0.399,0.001,0.397,0.411,0.,0.411,0.407,0.,0.407
100,0.556,0.,0.556,0.557,0.,0.557,0.559,0.,0.559
110,0.733,0.,0.733,0.738,0.,0.737,0.735,0.,0.734
120,0.952,0.,0.952,0.954,0.,0.953,0.952,0.,0.952
130,1.206,0.,1.206,1.203,0.,1.203,1.2,0.,1.2
140,1.514,0.001,1.512,1.51,0.,1.509,1.51,0.,1.51
150,1.855,0.,1.855,1.861,0.,1.861,1.87,0.,1.87
160,2.253,0.,2.252,2.261,0.,2.26,2.261,0.,2.261
170,2.692,0.,2.692,2.687,0.,2.687,2.718,0.,2.718
180,3.215,0.,3.214,3.213,0.,3.213,3.197,0.001,3.196
190,3.775,0.,3.774,3.8,0.,3.8,4.03,0.,4.028
200,4.413,0.,4.411,4.407,0.004,4.4,4.43,0.,4.429
