param-n,abstract-regression-linear-real,abstract-regression-linear-sys,abstract-regression-linear-user,reify-regression-cubic-real,reify-regression-cubic-sys,reify-regression-cubic-user
1,0.,0.,0.,0.001,0.,0.001
2,0.,0.,0.,0.002,0.,0.002
3,0.,0.,0.,0.003,0.,0.002
4,0.,0.,0.,0.005,0.001,0.004
5,0.,0.,0.,0.006,0.001,0.004
6,0.,0.,0.,0.008,0.001,0.006
7,0.,0.,0.,0.044,0.,0.043
8,0.,0.,0.,0.009,0.,0.009
9,0.,0.,0.,0.011,0.,0.011
10,0.,0.,0.,0.012,0.,0.012
11,0.,0.,0.,0.014,0.,0.014
12,0.,0.,0.,0.018,0.,0.018
13,0.,0.,0.,0.018,0.,0.018
14,0.,0.,0.,0.021,0.,0.021
15,0.,0.,0.,0.025,0.,0.025
16,0.,0.,0.,0.026,0.,0.026
17,0.,0.,0.,0.031,0.,0.03
18,0.,0.,0.,0.031,0.,0.031
19,0.,0.,0.,0.038,0.,0.038
20,0.001,0.,0.001,0.039,0.,0.039
21,0.001,0.,0.001,0.046,0.,0.046
22,0.001,0.,0.001,0.044,0.,0.044
23,0.001,0.,0.001,0.049,0.,0.049
24,0.001,0.,0.001,0.054,0.,0.054
25,0.001,0.,0.001,0.058,0.,0.058
26,0.001,0.,0.001,0.065,0.,0.065
27,0.001,0.,0.001,0.067,0.,0.067
28,0.001,0.,0.001,0.078,0.,0.078
29,0.001,0.,0.001,0.083,0.,0.083
30,0.001,0.,0.001,0.081,0.,0.081
31,0.001,0.,0.001,0.093,0.,0.093
32,0.001,0.,0.001,0.099,0.,0.099
33,0.001,0.,0.001,0.099,0.,0.099
34,0.001,0.,0.001,0.112,0.,0.112
35,0.001,0.,0.001,0.118,0.,0.118
36,0.001,0.,0.001,0.127,0.,0.127
37,0.001,0.,0.001,0.136,0.,0.136
38,0.001,0.,0.001,0.136,0.,0.136
39,0.001,0.,0.001,0.138,0.,0.138
40,0.001,0.,0.001,0.151,0.,0.15
41,0.001,0.,0.001,0.154,0.,0.154
42,0.001,0.,0.001,0.167,0.,0.166
43,0.003,0.,0.003,0.172,0.,0.172
44,0.001,0.,0.001,0.181,0.,0.181
45,0.001,0.,0.001,0.189,0.,0.189
46,0.001,0.,0.001,0.203,0.,0.202
47,0.002,0.,0.001,0.212,0.001,0.211
48,0.002,0.,0.002,0.225,0.,0.225
49,0.002,0.,0.002,0.242,0.,0.242
50,0.002,0.,0.002,0.258,0.,0.258
51,0.002,0.,0.002,0.267,0.,0.267
52,0.002,0.,0.001,0.277,0.,0.277
53,0.002,0.,0.002,0.275,0.003,0.272
54,0.002,0.,0.002,0.281,0.,0.281
55,0.002,0.,0.002,0.291,0.,0.29
56,0.002,0.,0.002,0.301,0.002,0.298
57,0.002,0.,0.002,0.318,0.001,0.316
58,0.002,0.,0.002,0.329,0.,0.329
59,0.002,0.,0.002,0.352,0.,0.352
60,0.002,0.,0.002,0.378,0.,0.378
61,0.002,0.,0.002,0.386,0.,0.386
62,0.002,0.,0.002,0.389,0.,0.389
63,0.002,0.,0.002,0.398,0.,0.398
64,0.002,0.,0.002,0.41,0.,0.41
65,0.002,0.,0.002,0.429,0.,0.429
66,0.002,0.,0.002,0.444,0.,0.444
67,0.002,0.,0.002,0.455,0.,0.454
68,0.002,0.,0.002,0.483,0.,0.483
69,0.002,0.,0.002,0.514,0.,0.514
70,0.002,0.,0.002,0.542,0.,0.542
71,0.002,0.,0.002,0.529,0.,0.529
72,0.002,0.,0.002,0.548,0.,0.548
73,0.002,0.,0.002,0.572,0.,0.572
74,0.003,0.,0.003,0.573,0.,0.572
75,0.003,0.,0.003,0.604,0.,0.604
76,0.004,0.,0.004,0.646,0.,0.646
77,0.003,0.,0.003,0.669,0.,0.669
78,0.003,0.,0.003,0.676,0.,0.675
79,0.003,0.,0.003,0.672,0.002,0.669
80,0.003,0.,0.003,0.697,0.001,0.695
81,0.003,0.,0.003,0.726,0.,0.725
82,0.003,0.,0.003,0.762,0.,0.762
83,0.003,0.,0.003,0.799,0.,0.799
84,0.003,0.,0.003,0.794,0.,0.794
85,0.003,0.,0.003,0.817,0.,0.817
86,0.003,0.,0.003,0.828,0.,0.828
87,0.003,0.,0.003,0.864,0.,0.864
88,0.003,0.,0.003,0.91,0.,0.91
89,0.003,0.,0.003,0.925,0.,0.925
90,0.003,0.,0.003,0.93,0.,0.93
91,0.003,0.,0.003,0.934,0.,0.934
92,0.003,0.,0.003,0.989,0.,0.989
93,0.003,0.,0.003,1.069,0.,1.069
94,0.003,0.,0.003,1.07,0.,1.07
95,0.003,0.,0.003,1.09,0.,1.09
96,0.003,0.,0.003,1.13,0.,1.129
97,0.003,0.,0.003,1.187,0.,1.187
98,0.003,0.,0.003,1.142,0.,1.142
99,0.003,0.,0.003,1.207,0.,1.207
100,0.003,0.,0.003,1.28,0.,1.28
110,0.003,0.,0.003,1.636,0.006,1.629
120,0.004,0.,0.004,1.994,0.006,1.988
130,0.004,0.,0.004,2.405,0.003,2.401
140,0.004,0.,0.004,2.88,0.003,2.876
150,0.005,0.,0.005,3.514,0.,3.514
160,0.005,0.,0.005,4.287,0.005,4.281
170,0.005,0.,0.005,4.896,0.,4.896
180,0.006,0.,0.006,5.725,0.005,5.719
190,0.006,0.,0.006,6.535,0.,6.534
200,0.006,0.,0.006,7.521,0.001,7.519
210,0.007,0.,0.007,8.669,0.003,8.664
220,0.007,0.,0.007,9.729,0.003,9.726
230,0.007,0.,0.007,11.013,0.,11.011
240,0.008,0.,0.008,12.39,0.,12.389
250,0.008,0.,0.008,13.826,0.,13.825
260,0.008,0.,0.008,15.303,0.007,15.295
270,0.009,0.,0.009,17.023,0.007,17.014
280,0.009,0.,0.009,18.923,0.001,18.921
290,0.01,0.,0.01,20.707,0.,20.706
300,0.01,0.,0.01,23.054,0.,23.053
350,0.012,0.,0.012,35.915,0.003,35.909
400,0.012,0.,0.012,52.434,0.015,52.416
450,0.023,0.001,0.022,74.803,0.012,74.786
500,0.016,0.,0.016,101.396,0.038,101.351
