param-0-univ-count,param-1-n,abstract-regression-quadratic-real,abstract-regression-quadratic-sys,abstract-regression-quadratic-user,close-abstract-regression-quadratic-real,close-abstract-regression-quadratic-sys,close-abstract-regression-quadratic-user,exact-regression-linear-real,exact-regression-linear-sys,exact-regression-linear-user
1,0,0.,0.,0.,0.,0.,0.,0.,0.,0.
2,1,0.,0.,0.,0.,0.,0.,0.,0.,0.
4,2,0.,0.,0.,0.,0.,0.,0.,0.,0.
8,3,0.,0.,0.,0.,0.,0.,0.,0.,0.
16,4,0.,0.,0.,0.,0.,0.,0.,0.,0.
32,5,0.,0.,0.,0.001,0.001,0.,0.,0.,0.
64,6,0.,0.,0.,0.003,0.,0.003,0.001,0.,0.001
128,7,0.,0.,0.,0.041,0.003,0.038,0.003,0.,0.002
256,8,0.,0.,0.,0.016,0.,0.016,0.006,0.,0.006
512,9,0.,0.,0.,0.05,0.,0.05,0.012,0.,0.011
1024,10,0.,0.,0.,0.127,0.,0.126,0.025,0.,0.025
2048,11,0.,0.,0.,0.453,0.004,0.448,0.066,0.,0.066
4096,12,0.,0.,0.,1.373,0.001,1.371,0.145,0.001,0.143
8192,13,0.,0.,0.,5.125,0.002,5.122,0.29,0.001,0.288
16384,14,0.,0.,0.,18.085,0.015,18.069,0.584,0.003,0.581
