param-n abstract+setoid-rewrite-regression-cubic-real abstract+setoid-rewrite-regression-cubic-sys abstract+setoid-rewrite-regression-cubic-user close-abstract+setoid-rewrite-regression-quadratic-real close-abstract+setoid-rewrite-regression-quadratic-sys close-abstract+setoid-rewrite-regression-quadratic-user noop-repeat-setoid-rewrite-regression-cubic-real noop-repeat-setoid-rewrite-regression-cubic-sys noop-repeat-setoid-rewrite-regression-cubic-user noop-try-setoid-rewrite-regression-cubic-real noop-try-setoid-rewrite-regression-cubic-sys noop-try-setoid-rewrite-regression-cubic-user repeat-setoid-rewrite-regression-cubic-real repeat-setoid-rewrite-regression-cubic-sys repeat-setoid-rewrite-regression-cubic-user setoid-rewrite-regression-cubic-real setoid-rewrite-regression-cubic-sys setoid-rewrite-regression-cubic-user
0 0.002 0. 0.001 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.002 0. 0.001 0.001 0. 0.
1 0.003 0. 0.003 0.001 0. 0.001 0.001 0.001 0. 0.001 0.001 0. 0.003 0. 0.003 0.002 0. 0.002
2 0.004 0.001 0.003 0.001 0.001 0. 0.001 0. 0.001 0.001 0.001 0. 0.005 0.001 0.003 0.003 0. 0.003
10 0.025 0.008 0.016 0.007 0.004 0.003 0.066 0.003 0.063 0.006 0.003 0.003 0.025 0.004 0.021 0.017 0.004 0.012
20 0.111 0.012 0.098 0.011 0. 0.011 0.014 0. 0.014 0.021 0.008 0.012 0.044 0. 0.044 0.099 0.012 0.086
30 0.087 0. 0.087 0.023 0. 0.023 0.035 0. 0.035 0.096 0.002 0.093 0.1 0. 0.1 0.064 0. 0.064
40 0.163 0. 0.163 0.043 0. 0.043 0.073 0. 0.073 0.075 0.001 0.073 0.19 0. 0.19 0.12 0. 0.12
50 0.334 0.016 0.318 0.058 0. 0.058 0.13 0. 0.13 0.198 0.011 0.186 0.4 0.011 0.388 0.275 0.015 0.259
60 0.403 0. 0.403 0.091 0. 0.091 0.212 0. 0.212 0.222 0.001 0.221 0.544 0.003 0.54 0.312 0. 0.312
70 0.578 0. 0.578 0.113 0. 0.113 0.329 0. 0.329 0.326 0. 0.326 0.804 0. 0.804 0.465 0. 0.465
80 0.798 0.001 0.796 0.148 0. 0.149 0.481 0. 0.481 0.47 0. 0.47 1.144 0. 1.144 0.65 0.001 0.647
90 1.05 0.003 1.046 0.18 0. 0.18 0.673 0. 0.673 0.669 0. 0.669 1.557 0.004 1.552 0.869 0.003 0.866
100 1.39 0. 1.389 0.218 0. 0.218 0.892 0. 0.891 0.905 0. 0.905 2.044 0. 2.043 1.17 0. 1.17
110 1.752 0. 1.751 0.27 0. 0.27 1.196 0.003 1.192 1.188 0. 1.188 2.687 0.003 2.682 1.481 0. 1.481
120 2.079 0.003 2.074 0.292 0. 0.292 1.484 0. 1.483 1.537 0. 1.537 3.317 0.006 3.295 1.786 0.003 1.782
130 2.569 0.003 2.565 0.334 0. 0.333 1.872 0. 1.87 1.944 0. 1.943 4.132 0.004 4.127 2.235 0.003 2.23
140 3.135 0.008 3.126 0.424 0. 0.424 2.429 0.004 2.424 2.421 0. 2.42 5.167 0.007 5.153 2.71 0.008 2.701
150 3.948 0.004 3.943 0.468 0. 0.468 2.942 0.003 2.938 2.965 0. 2.962 6.396 0.007 6.387 3.479 0.004 3.474
160 4.668 0.012 4.655 0.534 0. 0.534 3.603 0.004 3.598 3.592 0. 3.591 7.741 0.012 7.727 4.133 0.012 4.12
170 5.42 0.016 5.403 0.571 0. 0.571 4.154 0. 4.153 4.364 0. 4.363 9.042 0.008 9.032 4.847 0.016 4.83
180 6.083 0.007 6.074 0.633 0. 0.632 4.919 0. 4.918 5.143 0. 5.142 10.502 0.004 10.495 5.449 0.007 5.44
190 7.138 0. 7.136 0.75 0. 0.75 5.956 0.004 5.951 6.015 0. 6.014 12.449 0. 12.446 6.387 0. 6.385
200 8.226 0.011 8.213 0.821 0. 0.82 6.97 0. 6.968 6.992 0.003 6.986 14.297 0.024 14.27 7.405 0.011 7.391
210 9.633 0.011 9.618 0.849 0. 0.849 7.844 0.004 7.839 8.121 0. 8.117 16.57 0.007 16.559 8.782 0.011 8.768
220 10.623 0.015 10.605 0.937 0. 0.937 9.257 0. 9.255 9.345 0. 9.343 18.827 0. 18.824 9.684 0.015 9.666
230 12.158 0. 12.155 1.081 0. 1.079 10.276 0. 10.275 10.683 0.004 10.676 21.549 0.003 21.542 11.076 0. 11.074
240 13.551 0.003 13.541 1.106 0. 1.106 12.099 0.004 12.077 12.18 0. 12.177 24.465 0.008 24.453 12.443 0.003 12.434
250 15.31 0. 15.307 1.227 0. 1.226 13.196 0.004 13.19 13.744 0.004 13.737 27.619 0.008 27.606 14.082 0. 14.079
300 25.731 0.003 25.718 1.715 0.003 1.711 23.756 0. 23.751 23.778 0.016 23.755 47.279 0.012 47.249 24.014 0. 24.006
400 59.792 0.004 59.765 3.056 0. 3.056 55.845 0.008 55.823 56.86 0.016 56.833 114.485 0.044 114.413 56.734 0.004 56.708
