param-n,abstract+setoid-rewrite-regression-cubic-real,abstract+setoid-rewrite-regression-cubic-sys,abstract+setoid-rewrite-regression-cubic-user,close-abstract+setoid-rewrite-regression-quadratic-real,close-abstract+setoid-rewrite-regression-quadratic-sys,close-abstract+setoid-rewrite-regression-quadratic-user,noop-repeat-setoid-rewrite-regression-cubic-real,noop-repeat-setoid-rewrite-regression-cubic-sys,noop-repeat-setoid-rewrite-regression-cubic-user,noop-try-setoid-rewrite-regression-cubic-real,noop-try-setoid-rewrite-regression-cubic-sys,noop-try-setoid-rewrite-regression-cubic-user,repeat-setoid-rewrite-regression-cubic-real,repeat-setoid-rewrite-regression-cubic-sys,repeat-setoid-rewrite-regression-cubic-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
0,0.002,0.,0.002,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.001,0.,0.001
1,0.002,0.,0.002,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.002,0.,0.002,0.001,0.,0.001
2,0.003,0.,0.003,0.,0.,0.,0.001,0.,0.001,0.001,0.,0.001,0.004,0.,0.004,0.002,0.,0.002
10,0.016,0.,0.016,0.004,0.,0.004,0.005,0.,0.005,0.005,0.,0.005,0.017,0.,0.017,0.012,0.,0.012
20,0.045,0.,0.045,0.011,0.,0.011,0.016,0.,0.016,0.017,0.,0.017,0.047,0.,0.046,0.033,0.,0.033
30,0.102,0.,0.102,0.023,0.,0.023,0.052,0.,0.052,0.035,0.,0.035,0.115,0.003,0.111,0.078,0.,0.078
40,0.191,0.,0.191,0.053,0.,0.053,0.085,0.,0.085,0.08,0.,0.079,0.208,0.,0.204,0.136,0.,0.136
50,0.277,0.004,0.273,0.072,0.004,0.068,0.133,0.,0.133,0.116,0.003,0.113,0.352,0.004,0.347,0.205,0.,0.204
60,0.478,0.,0.478,0.106,0.,0.106,0.202,0.,0.202,0.203,0.,0.203,0.619,0.,0.619,0.371,0.,0.371
70,0.661,0.003,0.658,0.229,0.,0.229,0.317,0.003,0.313,0.307,0.,0.307,0.846,0.003,0.842,0.432,0.003,0.428
80,0.891,0.002,0.888,0.261,0.,0.261,0.421,0.,0.421,0.527,0.,0.527,1.21,0.,1.21,0.629,0.002,0.626
90,1.089,0.,1.089,0.186,0.,0.186,0.586,0.,0.586,0.714,0.,0.714,1.489,0.,1.489,0.903,0.,0.903
100,1.501,0.007,1.493,0.353,0.004,0.349,0.925,0.,0.925,0.951,0.003,0.947,2.107,0.004,2.102,1.147,0.003,1.143
110,1.632,0.,1.632,0.274,0.,0.274,1.058,0.,1.058,1.204,0.,1.204,2.424,0.007,2.416,1.358,0.,1.357
120,1.983,0.007,1.975,0.287,0.,0.287,1.339,0.,1.338,1.304,0.004,1.299,3.106,0.,3.106,1.694,0.007,1.686
130,2.389,0.,2.389,0.343,0.,0.343,1.702,0.,1.701,1.636,0.,1.636,3.666,0.004,3.661,2.045,0.,2.045
140,2.855,0.003,2.85,0.414,0.,0.414,2.132,0.,2.131,2.031,0.,2.031,4.586,0.007,4.577,2.439,0.003,2.435
150,3.657,0.003,3.653,0.471,0.,0.471,2.573,0.,2.572,2.877,0.,2.877,5.721,0.012,5.708,3.185,0.003,3.181
160,4.21,0.008,4.198,0.531,0.,0.53,3.178,0.003,3.171,3.066,0.,3.064,6.851,0.011,6.838,3.678,0.007,3.667
170,4.883,0.007,4.874,0.571,0.,0.571,3.644,0.,3.643,3.617,0.,3.616,7.889,0.015,7.872,4.311,0.007,4.302
180,5.426,0.007,5.416,0.635,0.,0.634,4.28,0.,4.28,4.326,0.,4.325,9.21,0.011,9.197,4.79,0.007,4.781
190,6.421,0.,6.42,0.767,0.,0.767,5.273,0.,5.272,5.08,0.,5.08,10.883,0.,10.881,5.653,0.,5.652
200,7.548,0.016,7.53,0.769,0.,0.769,5.884,0.,5.883,5.905,0.,5.903,12.552,0.015,12.534,6.777,0.016,6.759
210,8.695,0.004,8.689,0.878,0.,0.878,6.856,0.,6.852,6.968,0.,6.968,14.472,0.015,14.454,7.815,0.004,7.81
220,9.52,0.004,9.515,0.932,0.,0.932,8.252,0.,8.251,8.247,0.,8.246,16.702,0.004,16.696,8.586,0.004,8.581
230,11.035,0.004,11.029,1.106,0.,1.106,8.979,0.,8.977,9.461,0.,9.459,19.178,0.008,19.167,9.928,0.004,9.923
240,12.282,0.,12.28,1.122,0.,1.122,10.63,0.,10.629,10.634,0.004,10.629,21.585,0.008,21.572,11.158,0.,11.156
250,13.735,0.,13.73,1.284,0.,1.284,11.776,0.004,11.766,12.034,0.,12.032,24.598,0.007,24.586,12.449,0.,12.444
300,23.247,0.003,23.24,1.836,0.003,1.831,20.832,0.003,20.822,20.911,0.032,20.877,41.751,0.,41.745,21.41,0.,21.407
400,55.419,0.024,55.385,3.046,0.,3.045,51.703,0.024,51.669,51.37,0.052,51.311,103.855,0.028,103.807,52.371,0.024,52.338
