param-n,rewrite-strat(bottomup)-regression-exponential-real,rewrite-strat(bottomup)-regression-exponential-sys,rewrite-strat(bottomup)-regression-exponential-user,rewrite-strat(topdown)-regression-exponential-real,rewrite-strat(topdown)-regression-exponential-sys,rewrite-strat(topdown)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
0,0.,0.,0.,0.,0.,0.,0.,0.,0.
1,0.001,0.,0.001,0.001,0.,0.001,0.002,0.,0.002
2,0.002,0.,0.002,0.002,0.,0.002,0.003,0.,0.003
3,0.003,0.,0.003,0.003,0.,0.003,0.004,0.,0.004
4,0.004,0.,0.004,0.004,0.,0.004,0.005,0.,0.005
5,0.005,0.,0.005,0.005,0.,0.005,0.006,0.,0.005
6,0.007,0.,0.007,0.007,0.,0.007,0.007,0.,0.007
7,0.008,0.,0.008,0.008,0.,0.008,0.009,0.,0.009
8,0.011,0.,0.011,0.011,0.,0.011,0.011,0.,0.011
9,0.013,0.,0.013,0.012,0.,0.012,0.012,0.,0.012
10,0.016,0.,0.016,0.015,0.,0.015,0.015,0.,0.015
11,0.019,0.,0.019,0.018,0.,0.018,0.016,0.,0.016
12,0.024,0.,0.024,0.022,0.,0.022,0.033,0.003,0.029
13,0.029,0.,0.029,0.029,0.,0.029,0.022,0.,0.022
14,,,,0.045,0.,0.045,0.024,0.,0.024
15,0.052,0.003,0.048,0.049,0.,0.049,0.042,0.,0.042
16,,,,,,,0.029,0.,0.029
17,,,,,,,0.031,0.,0.031
18,,,,,,,0.036,0.,0.036
19,,,,,,,0.038,0.,0.038
20,0.092,0.,0.092,,,,0.058,0.,0.058
21,,,,,,,0.046,0.,0.046
22,,,,0.117,0.,0.117,0.049,0.,0.049
23,,,,,,,0.054,0.,0.054
24,,,,,,,0.06,0.,0.06
25,,,,,,,0.161,0.,0.161
26,0.177,0.,0.177,,,,0.068,0.,0.068
27,,,,,,,0.1,0.,0.1
28,,,,,,,0.086,0.,0.086
29,,,,,,,0.089,0.,0.089
30,,,,0.282,0.,0.282,0.107,0.,0.107
31,,,,,,,0.117,0.,0.117
32,,,,,,,0.106,0.,0.106
33,0.457,0.,0.457,,,,0.236,0.,0.236
34,,,,,,,0.127,0.,0.127
35,,,,,,,0.153,0.,0.153
36,,,,,,,0.131,0.,0.131
37,,,,0.632,0.,0.632,0.149,0.,0.149
38,,,,,,,0.164,0.,0.164
39,0.665,0.,0.665,,,,0.25,0.,0.25
40,,,,,,,0.197,0.,0.197
41,,,,,,,0.175,0.,0.175
42,,,,,,,0.212,0.,0.212
43,,,,,,,0.228,0.,0.228
44,,,,,,,0.222,0.,0.222
45,,,,1.167,0.,1.165,0.232,0.,0.232
46,1.351,0.,1.351,,,,0.245,0.,0.245
47,,,,,,,0.25,0.,0.25
48,,,,,,,0.269,0.,0.269
49,,,,,,,0.298,0.,0.298
50,,,,,,,0.301,0.,0.301
51,,,,,,,0.307,0.,0.307
52,1.639,0.,1.638,,,,,,
53,,,,1.951,0.,1.95,0.347,0.,0.347
54,,,,,,,0.369,0.,0.369
55,,,,,,,0.382,0.,0.382
56,,,,,,,0.391,0.,0.391
58,,,,,,,0.422,0.,0.422
59,,,,,,,0.443,0.,0.442
60,,,,,,,0.474,0.,0.474
61,,,,,,,0.477,0.,0.477
62,3.121,0.,3.121,,,,,,
63,,,,3.336,0.,3.335,0.518,0.,0.518
64,,,,,,,0.638,0.,0.638
65,,,,,,,0.555,0.003,0.551
66,,,,,,,0.562,0.,0.562
68,,,,,,,0.616,0.003,0.612
69,,,,,,,0.637,0.003,0.633
70,,,,,,,0.665,0.,0.665
71,,,,,,,0.67,0.003,0.666
73,5.761,0.,5.759,,,,0.724,0.004,0.72
74,,,,6.109,0.,6.108,0.767,0.003,0.763
75,,,,,,,0.805,0.,0.805
78,,,,,,,0.873,0.,0.873
80,,,,,,,0.958,0.,0.958
83,9.458,0.,9.455,,,,1.042,0.007,1.034
84,,,,9.961,0.007,9.952,,,
85,,,,,,,1.28,0.,1.28
88,,,,,,,1.225,0.003,1.221
90,,,,,,,1.311,0.,1.311
93,,,,,,,1.433,0.,1.432
94,15.558,0.012,15.544,,,,,,
95,,,,16.232,0.003,16.227,1.491,0.,1.491
98,,,,,,,1.581,0.007,1.573
100,,,,,,,1.658,0.,1.658
104,23.269,0.015,23.247,,,,,,
105,,,,23.941,0.012,23.927,,,
106,,,,,,,2.188,0.,2.187
120,,,,,,,2.744,0.003,2.739
140,,,,,,,4.18,0.,4.179
159,,,,,,,6.239,0.008,6.227
179,,,,,,,8.705,0.,8.704
199,,,,,,,11.59,0.,11.588
