param-n,abstract-regression-linear-real,abstract-regression-linear-sys,abstract-regression-linear-user,reify-regression-cubic-real,reify-regression-cubic-sys,reify-regression-cubic-user
1,0.,0.,0.,0.001,0.,0.001
2,0.,0.,0.,0.001,0.,0.
3,0.,0.,0.,0.002,0.,0.002
4,0.,0.,0.,0.003,0.,0.003
5,0.,0.,0.,0.004,0.,0.004
6,0.,0.,0.,0.004,0.,0.004
7,0.,0.,0.,0.006,0.,0.005
8,0.,0.,0.,0.007,0.001,0.006
9,0.,0.,0.,0.008,0.002,0.005
10,0.,0.,0.,0.009,0.,0.008
11,0.,0.,0.,0.044,0.001,0.042
12,0.,0.,0.,0.01,0.,0.01
13,0.,0.,0.,0.011,0.,0.011
14,0.,0.,0.,0.027,0.,0.027
15,0.,0.,0.,0.014,0.,0.014
16,0.,0.,0.,0.016,0.,0.016
17,0.,0.,0.,0.019,0.,0.019
18,0.,0.,0.,0.02,0.,0.02
19,0.,0.,0.,0.022,0.,0.022
20,0.,0.,0.,0.024,0.,0.024
21,0.,0.,0.,0.027,0.,0.027
22,0.,0.,0.,0.034,0.,0.034
23,0.,0.,0.,0.034,0.,0.034
24,0.,0.,0.,0.043,0.,0.042
25,0.,0.,0.,0.038,0.,0.038
26,0.,0.,0.,0.044,0.,0.043
27,0.,0.,0.,0.106,0.,0.106
28,0.,0.,0.,0.051,0.,0.051
29,0.,0.,0.,0.084,0.,0.084
30,0.,0.,0.,0.069,0.,0.069
31,0.,0.,0.,0.064,0.,0.063
32,0.,0.,0.,0.069,0.,0.068
33,0.,0.,0.,0.08,0.,0.08
34,0.,0.,0.,0.085,0.,0.085
35,0.,0.,0.,0.146,0.,0.146
36,0.,0.,0.,0.121,0.,0.12
37,0.,0.,0.,0.108,0.,0.108
38,0.,0.,0.,0.106,0.,0.105
39,0.,0.,0.,0.115,0.,0.115
40,0.,0.,0.,0.119,0.,0.119
41,0.,0.,0.,0.127,0.001,0.126
42,0.,0.,0.,0.138,0.,0.138
43,0.,0.,0.,0.147,0.,0.147
44,0.,0.,0.,0.153,0.,0.153
45,0.,0.,0.,0.164,0.,0.164
46,0.,0.,0.,0.172,0.,0.172
47,0.,0.,0.,0.185,0.001,0.183
48,0.,0.,0.,0.203,0.003,0.2
49,0.,0.,0.,0.212,0.,0.211
50,0.,0.,0.,0.228,0.,0.227
51,0.,0.,0.,0.235,0.002,0.232
52,0.,0.,0.,0.252,0.,0.252
53,0.,0.,0.,0.261,0.,0.261
54,0.,0.,0.,0.276,0.,0.275
55,0.,0.,0.,0.29,0.,0.29
56,0.001,0.,0.001,0.304,0.002,0.301
57,0.001,0.,0.001,0.317,0.001,0.315
58,0.001,0.,0.001,0.337,0.,0.337
59,0.001,0.,0.001,0.352,0.,0.352
60,0.001,0.,0.001,0.37,0.,0.368
61,0.001,0.,0.001,0.384,0.,0.383
62,0.001,0.,0.001,0.399,0.,0.398
63,0.001,0.,0.001,0.417,0.001,0.415
64,0.001,0.,0.001,0.436,0.,0.435
65,0.001,0.,0.001,0.46,0.,0.46
66,0.001,0.,0.001,0.478,0.,0.478
67,0.001,0.,0.001,0.499,0.,0.499
68,0.001,0.,0.001,0.525,0.,0.525
69,0.001,0.,0.001,0.549,0.,0.549
70,0.001,0.,0.001,0.588,0.001,0.586
71,0.001,0.,0.001,0.604,0.001,0.602
72,0.001,0.,0.001,0.634,0.001,0.632
73,0.001,0.,0.001,0.659,0.,0.658
74,0.001,0.,0.001,0.687,0.,0.686
75,0.001,0.,0.001,0.722,0.002,0.72
76,0.001,0.,0.001,0.793,0.002,0.791
77,0.001,0.,0.001,0.781,0.,0.779
78,0.001,0.,0.001,0.801,0.,0.801
79,0.001,0.,0.001,0.838,0.001,0.836
80,0.001,0.,0.001,0.879,0.,0.878
81,0.001,0.,0.001,0.913,0.,0.913
82,0.001,0.,0.001,0.953,0.,0.953
83,0.001,0.,0.001,0.989,0.,0.989
84,0.001,0.,0.,1.034,0.,1.034
85,0.003,0.,0.003,1.067,0.,1.067
86,0.001,0.,0.001,1.124,0.,1.123
87,0.001,0.,0.001,1.158,0.,1.158
88,0.001,0.,0.001,1.194,0.,1.193
89,0.001,0.,0.001,1.231,0.,1.23
90,0.001,0.,0.001,1.264,0.,1.264
91,0.001,0.,0.001,1.307,0.,1.307
92,0.001,0.,0.001,1.35,0.,1.35
93,0.001,0.,0.001,1.399,0.,1.399
94,0.001,0.,0.001,1.477,0.,1.477
95,0.001,0.,0.001,1.534,0.,1.534
96,0.001,0.,0.001,1.575,0.,1.575
97,0.001,0.,0.001,1.634,0.,1.634
98,0.001,0.,0.001,1.676,0.001,1.674
99,0.001,0.,0.001,1.719,0.,1.719
100,0.001,0.,0.001,1.784,0.,1.784
110,0.001,0.,0.001,2.704,0.014,2.689
120,0.002,0.,0.002,3.221,0.,3.219
130,0.002,0.,0.002,4.321,0.002,4.317
140,0.002,0.,0.002,5.526,0.002,5.522
150,0.002,0.,0.002,7.024,0.007,7.016
160,0.002,0.,0.002,8.841,0.003,8.837
170,0.002,0.,0.002,10.873,0.003,10.869
180,0.002,0.,0.002,13.226,0.006,13.219
190,0.002,0.,0.002,16.052,0.,16.051
200,0.003,0.,0.003,19.307,0.003,19.303
