param-n,abstract+setoid-rewrite-regression-cubic-real,abstract+setoid-rewrite-regression-cubic-sys,abstract+setoid-rewrite-regression-cubic-user,close-abstract+setoid-rewrite-regression-quadratic-real,close-abstract+setoid-rewrite-regression-quadratic-sys,close-abstract+setoid-rewrite-regression-quadratic-user,noop-repeat-setoid-rewrite-regression-cubic-real,noop-repeat-setoid-rewrite-regression-cubic-sys,noop-repeat-setoid-rewrite-regression-cubic-user,noop-try-setoid-rewrite-regression-cubic-real,noop-try-setoid-rewrite-regression-cubic-sys,noop-try-setoid-rewrite-regression-cubic-user,repeat-setoid-rewrite-regression-cubic-real,repeat-setoid-rewrite-regression-cubic-sys,repeat-setoid-rewrite-regression-cubic-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
0,0.002,0.,0.002,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.002,0.,0.002,0.001,0.,0.001
1,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.001,0.,0.001
2,0.002,0.,0.002,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.002,0.,0.001,0.001,0.,0.001
10,0.01,0.001,0.009,0.002,0.,0.002,0.002,0.,0.001,0.002,0.,0.001,0.011,0.002,0.009,0.008,0.001,0.007
20,0.023,0.007,0.016,0.005,0.002,0.003,0.044,0.003,0.041,0.005,0.001,0.003,0.024,0.003,0.02,0.018,0.004,0.013
30,0.067,0.007,0.059,0.007,0.,0.007,0.007,0.,0.007,0.01,0.001,0.008,0.048,0.,0.048,0.059,0.007,0.051
40,0.07,0.001,0.069,0.012,0.,0.012,0.012,0.,0.012,0.016,0.003,0.012,0.056,0.,0.055,0.057,0.,0.056
50,0.143,0.01,0.132,0.034,0.,0.034,0.017,0.,0.017,0.023,0.003,0.019,0.147,0.01,0.136,0.109,0.01,0.098
60,0.12,0.001,0.118,0.027,0.,0.027,0.024,0.,0.024,0.06,0.002,0.058,0.122,0.,0.122,0.092,0.001,0.09
70,0.22,0.,0.22,0.092,0.,0.092,0.031,0.,0.031,0.046,0.,0.046,0.223,0.,0.222,0.127,0.,0.127
80,0.245,0.,0.245,0.046,0.,0.046,0.038,0.,0.038,0.04,0.,0.04,0.236,0.001,0.234,0.198,0.,0.198
90,0.326,0.,0.326,0.112,0.,0.112,0.05,0.,0.05,0.05,0.,0.05,0.328,0.,0.327,0.213,0.,0.213
100,0.396,0.,0.395,0.13,0.,0.13,0.125,0.,0.125,0.116,0.008,0.107,0.325,0.002,0.322,0.265,0.,0.264
110,0.442,0.,0.442,0.09,0.,0.09,0.074,0.,0.074,0.078,0.,0.078,0.444,0.002,0.442,0.352,0.,0.352
120,0.472,0.,0.472,0.098,0.,0.098,0.087,0.,0.086,0.093,0.,0.093,0.474,0.,0.474,0.374,0.,0.374
130,0.574,0.001,0.572,0.114,0.,0.114,0.101,0.,0.101,0.156,0.,0.156,0.585,0.,0.585,0.46,0.001,0.458
140,0.694,0.001,0.692,0.132,0.,0.132,0.117,0.,0.117,0.141,0.,0.141,0.685,0.,0.685,0.561,0.001,0.559
150,0.955,0.,0.954,0.191,0.,0.191,0.143,0.,0.143,0.136,0.,0.136,0.926,0.002,0.923,0.763,0.,0.762
160,0.91,0.001,0.908,0.171,0.,0.171,0.153,0.,0.153,0.168,0.,0.168,0.928,0.003,0.924,0.738,0.001,0.736
170,1.028,0.001,1.027,0.192,0.,0.192,0.172,0.,0.172,0.187,0.,0.187,1.25,0.002,1.247,0.835,0.,0.834
180,1.162,0.004,1.157,0.214,0.,0.214,0.195,0.,0.195,0.278,0.,0.278,1.268,0.,1.268,0.947,0.004,0.942
190,1.295,0.,1.294,0.238,0.,0.238,0.219,0.001,0.217,0.239,0.,0.238,1.303,0.,1.303,1.056,0.,1.055
200,1.701,0.004,1.696,0.262,0.,0.262,0.242,0.,0.242,0.255,0.,0.255,1.464,0.001,1.462,1.438,0.004,1.433
210,1.695,0.006,1.689,0.287,0.,0.287,0.272,0.,0.272,0.27,0.,0.27,1.877,0.005,1.871,1.407,0.005,1.401
220,1.873,0.003,1.869,0.312,0.,0.312,0.297,0.,0.297,0.3,0.,0.3,2.013,0.005,2.008,1.56,0.003,1.556
230,2.117,0.002,2.114,0.346,0.,0.346,0.325,0.,0.325,0.328,0.,0.328,1.996,0.002,1.993,1.77,0.002,1.766
240,2.295,0.,2.295,0.372,0.,0.372,0.363,0.,0.363,0.364,0.,0.364,2.293,0.,2.293,1.922,0.,1.922
250,2.558,0.002,2.555,0.406,0.,0.406,0.389,0.,0.389,0.395,0.001,0.394,2.461,0.001,2.459,2.151,0.002,2.148
300,3.949,0.,3.949,0.57,0.,0.57,0.581,0.,0.58,0.585,0.,0.585,3.87,0.,3.87,3.378,0.,3.378
400,8.274,0.007,8.265,1.012,0.,1.011,1.086,0.,1.086,1.11,0.,1.11,7.81,0.006,7.803,7.261,0.007,7.253
