param-n,noop-repeat-rewrite-strat-bottomup-regression-cubic-real,noop-repeat-rewrite-strat-bottomup-regression-cubic-sys,noop-repeat-rewrite-strat-bottomup-regression-cubic-user,noop-repeat-rewrite-strat-topdown-regression-cubic-real,noop-repeat-rewrite-strat-topdown-regression-cubic-sys,noop-repeat-rewrite-strat-topdown-regression-cubic-user,noop-repeat-setoid-rewrite-regression-cubic-real,noop-repeat-setoid-rewrite-regression-cubic-sys,noop-repeat-setoid-rewrite-regression-cubic-user
0,0.,0.,0.,0.,0.,0.,0.,0.,0.
1,0.,0.,0.,0.,0.,0.,0.,0.,0.
2,0.,0.,0.,0.,0.,0.,0.,0.,0.
10,0.002,0.,0.001,0.002,0.,0.002,0.002,0.,0.001
20,0.005,0.,0.004,0.005,0.,0.004,0.005,0.001,0.003
30,0.007,0.,0.007,0.044,0.003,0.041,0.01,0.002,0.007
40,0.026,0.,0.026,0.012,0.,0.012,0.011,0.,0.011
50,0.017,0.,0.017,0.058,0.007,0.05,0.023,0.006,0.017
60,0.023,0.,0.023,0.023,0.,0.023,0.023,0.,0.023
70,0.035,0.,0.035,0.03,0.,0.03,0.031,0.,0.03
80,0.038,0.,0.038,0.044,0.,0.044,0.039,0.,0.039
90,0.074,0.,0.074,0.1,0.,0.1,0.049,0.,0.049
100,0.064,0.,0.064,0.061,0.,0.061,0.076,0.,0.076
110,0.069,0.,0.069,0.07,0.,0.07,0.092,0.,0.092
120,0.138,0.,0.138,0.089,0.,0.089,0.088,0.,0.088
130,0.096,0.,0.096,0.117,0.,0.117,0.125,0.,0.124
140,0.111,0.,0.111,0.115,0.,0.115,0.113,0.,0.113
150,0.18,0.,0.18,0.187,0.,0.187,0.14,0.,0.14
160,0.146,0.,0.146,0.148,0.,0.148,0.149,0.,0.149
170,0.166,0.,0.166,0.167,0.,0.166,0.167,0.,0.167
180,0.186,0.,0.186,0.187,0.,0.187,0.187,0.,0.187
190,0.208,0.,0.208,0.21,0.,0.21,0.209,0.,0.209
200,0.259,0.,0.259,0.32,0.,0.32,0.25,0.,0.25
