param-n,abstract+repeat-rewrite-strat-bottomup-regression-cubic-real,abstract+repeat-rewrite-strat-bottomup-regression-cubic-sys,abstract+repeat-rewrite-strat-bottomup-regression-cubic-user,abstract+repeat-rewrite-strat-topdown-regression-cubic-real,abstract+repeat-rewrite-strat-topdown-regression-cubic-sys,abstract+repeat-rewrite-strat-topdown-regression-cubic-user,close-abstract+repeat-rewrite-strat-bottomup-regression-quadratic-real,close-abstract+repeat-rewrite-strat-bottomup-regression-quadratic-sys,close-abstract+repeat-rewrite-strat-bottomup-regression-quadratic-user,close-abstract+repeat-rewrite-strat-topdown-regression-quadratic-real,close-abstract+repeat-rewrite-strat-topdown-regression-quadratic-sys,close-abstract+repeat-rewrite-strat-topdown-regression-quadratic-user,noop-repeat-rewrite-strat-bottomup-regression-cubic-real,noop-repeat-rewrite-strat-bottomup-regression-cubic-sys,noop-repeat-rewrite-strat-bottomup-regression-cubic-user,noop-repeat-rewrite-strat-topdown-regression-cubic-real,noop-repeat-rewrite-strat-topdown-regression-cubic-sys,noop-repeat-rewrite-strat-topdown-regression-cubic-user,repeat-rewrite-strat-bottomup-regression-cubic-real,repeat-rewrite-strat-bottomup-regression-cubic-sys,repeat-rewrite-strat-bottomup-regression-cubic-user,repeat-rewrite-strat-topdown-regression-cubic-real,repeat-rewrite-strat-topdown-regression-cubic-sys,repeat-rewrite-strat-topdown-regression-cubic-user
0,0.003,0.,0.003,0.003,0.,0.003,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.002,0.,0.002,0.002,0.,0.002
1,0.004,0.,0.003,0.004,0.001,0.002,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.003,0.,0.002,0.003,0.001,0.001
2,0.007,0.001,0.006,0.006,0.,0.006,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.005,0.,0.004,0.005,0.,0.005
3,0.011,0.002,0.009,0.011,0.003,0.008,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,0.009,0.001,0.007,0.009,0.002,0.006
4,0.014,0.002,0.011,0.014,0.004,0.01,0.,0.,0.,0.,0.,0.,0.001,0.001,0.,0.001,0.,0.001,0.012,0.001,0.01,0.012,0.004,0.008
5,0.051,0.006,0.044,0.018,0.003,0.014,0.,0.,0.,0.,0.,0.,0.033,0.001,0.031,0.001,0.,0.,0.016,0.004,0.011,0.016,0.002,0.013
6,0.018,0.,0.018,0.018,0.,0.018,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.001,0.,0.001,0.015,0.,0.015,0.016,0.,0.016
7,0.037,0.,0.037,0.037,0.,0.037,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.035,0.,0.035,0.034,0.,0.034
8,0.027,0.,0.027,0.027,0.,0.027,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.024,0.,0.024,0.024,0.,0.024
9,0.033,0.,0.033,0.034,0.,0.034,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.029,0.,0.029,0.03,0.,0.03
10,0.086,0.012,0.074,0.085,0.01,0.075,0.001,0.,0.001,0.001,0.,0.001,0.002,0.,0.002,0.002,0.,0.002,0.082,0.011,0.07,0.081,0.01,0.071
11,0.046,0.,0.045,0.046,0.,0.046,0.001,0.,0.001,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.001,0.042,0.,0.041,0.042,0.,0.042
12,0.058,0.,0.058,0.059,0.,0.059,0.001,0.,0.001,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,0.054,0.,0.054,0.054,0.,0.054
13,0.067,0.,0.067,0.071,0.,0.071,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,0.061,0.,0.061,0.066,0.,0.066
14,0.07,0.,0.07,0.073,0.,0.072,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,0.003,0.,0.003,0.064,0.,0.064,0.067,0.,0.066
15,0.133,0.,0.133,0.136,0.,0.136,0.002,0.,0.002,0.002,0.,0.002,0.003,0.,0.003,0.003,0.,0.003,0.127,0.,0.127,0.13,0.,0.13
16,0.139,0.,0.139,0.12,0.,0.12,0.003,0.,0.003,0.002,0.,0.002,0.003,0.,0.003,0.003,0.,0.003,0.133,0.,0.133,0.113,0.,0.113
17,0.103,0.,0.103,0.129,0.,0.129,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,0.096,0.,0.096,0.122,0.,0.122
18,0.125,0.,0.125,0.122,0.,0.122,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,0.004,0.,0.004,0.117,0.,0.117,0.114,0.,0.114
19,0.183,0.,0.183,0.187,0.,0.187,0.003,0.,0.003,0.003,0.,0.003,0.004,0.,0.004,0.004,0.,0.004,0.175,0.,0.175,0.178,0.,0.178
20,0.161,0.,0.161,0.161,0.,0.161,0.004,0.,0.004,0.004,0.,0.004,0.004,0.,0.004,0.004,0.,0.004,0.151,0.,0.151,0.152,0.,0.152
21,0.207,0.,0.207,0.21,0.,0.21,0.004,0.,0.004,0.004,0.,0.004,0.004,0.,0.004,0.004,0.,0.004,0.198,0.,0.198,0.2,0.,0.2
22,0.172,0.,0.172,0.179,0.,0.179,0.004,0.,0.004,0.004,0.,0.004,0.005,0.,0.005,0.005,0.,0.005,0.162,0.,0.162,0.169,0.,0.169
23,0.191,0.,0.191,0.198,0.,0.198,0.005,0.,0.005,0.005,0.,0.005,0.005,0.,0.005,0.005,0.,0.005,0.18,0.,0.18,0.186,0.,0.186
24,0.209,0.,0.208,0.216,0.,0.216,0.005,0.,0.005,0.005,0.,0.005,0.005,0.,0.005,0.005,0.,0.005,0.197,0.,0.196,0.205,0.,0.205
25,0.229,0.,0.229,0.265,0.,0.265,0.005,0.,0.005,0.006,0.,0.006,0.005,0.,0.005,0.006,0.,0.006,0.217,0.,0.217,0.252,0.,0.252
30,0.442,0.,0.442,0.451,0.,0.451,0.007,0.,0.007,0.007,0.,0.007,0.007,0.,0.007,0.008,0.,0.007,0.426,0.,0.426,0.435,0.,0.435
35,0.514,0.,0.514,0.517,0.,0.516,0.01,0.,0.01,0.011,0.,0.011,0.012,0.,0.012,0.01,0.,0.01,0.49,0.,0.49,0.495,0.,0.494
40,0.84,0.,0.84,0.852,0.,0.852,0.012,0.,0.012,0.013,0.,0.013,0.012,0.,0.012,0.012,0.,0.012,0.815,0.,0.815,0.826,0.,0.826
45,0.949,0.,0.949,0.971,0.,0.97,0.016,0.,0.016,0.017,0.,0.016,0.014,0.,0.014,0.014,0.,0.014,0.918,0.,0.918,0.939,0.,0.939
50,1.247,0.,1.246,1.296,0.,1.296,0.02,0.,0.02,0.019,0.,0.019,0.017,0.,0.017,0.019,0.,0.019,1.209,0.,1.208,1.257,0.,1.257
