param-0-univ-count,param-1-n,abstract-regression-quadratic-real,abstract-regression-quadratic-sys,abstract-regression-quadratic-user,close-abstract-regression-quadratic-real,close-abstract-regression-quadratic-sys,close-abstract-regression-quadratic-user,exact-regression-linear-real,exact-regression-linear-sys,exact-regression-linear-user
1,0,0.,0.,0.,0.,0.,0.,0.,0.,0.
2,1,0.,0.,0.,0.,0.,0.,0.,0.,0.
4,2,0.,0.,0.,0.,0.,0.,0.,0.,0.
8,3,0.,0.,0.,0.,0.,0.,0.,0.,0.
16,4,0.001,0.001,0.,0.,0.,0.,0.,0.,0.
32,5,0.002,0.001,0.001,0.001,0.001,0.,0.,0.,0.
64,6,0.004,0.,0.003,0.002,0.,0.002,0.001,0.,0.
128,7,0.042,0.005,0.036,0.039,0.005,0.034,0.003,0.,0.002
256,8,0.032,0.,0.032,0.027,0.,0.027,0.005,0.,0.005
512,9,0.037,0.,0.037,0.025,0.,0.025,0.011,0.,0.011
1024,10,0.082,0.,0.082,0.057,0.,0.057,0.024,0.,0.024
2048,11,0.207,0.008,0.198,0.151,0.008,0.142,0.054,0.,0.054
4096,12,0.488,0.002,0.485,0.361,0.002,0.358,0.126,0.,0.126
8192,13,0.999,0.006,0.993,0.704,0.003,0.7,0.294,0.002,0.292
16384,14,2.241,0.009,2.231,1.527,0.006,1.52,0.713,0.003,0.71
